startAmplitude,start_amplitude
resistivity,resistivities
decayingPoolConcentrationModel,decaying_pool_concentration_models
initialExtConcentration,initial_ext_concentration
initialConcentration,initial_concentration
concentrationModel,concentration_model
inhomogeneousParameter,inhomogeneous_parameters
segmentGroup,segment_groups
inhomogeneousValue,inhomogeneous_value
segment,segments
condDensity,cond_density
ionChannel,ion_channel
variableParameter,variable_parameters
vShift,v_shift
channelDensityNernstCa2,channel_density_nernst_ca2s
initMembPotential,init_memb_potentials
specificCapacitance,specific_capacitances
spikeThresh,spike_threshes
channelDensityNonUniformGHK,channel_density_non_uniform_ghks
channelDensityNonUniformNernst,channel_density_non_uniform_nernsts
channelDensityNonUniform,channel_density_non_uniforms
channelDensityGHK2,channel_density_ghk2s
channelDensityGHK,channel_density_ghks
channelDensityNernst,channel_density_nernsts
channelDensityVShift,channel_density_v_shifts
channelDensity,channel_densities
channelPopulation,channel_populations
intracellularProperties2CaPools,intracellular_properties2_ca_pools
membraneProperties2CaPools,membrane_properties2_ca_pools
intracellularProperties,intracellular_properties
membraneProperties,membrane_properties
normalizationEnd,normalization_end
translationStart,translation_start
subTree,sub_trees
path,paths
include,includes
member,members
biophysicalProperties2CaPools,biophysical_properties2_ca_pools
biophysicalProperties,biophysical_properties
eL,e_l
eK,e_k
eCa,e_ca
eNa,e_na
gAmpa,g_ampa
gNmda,g_nmda
gKC,g_kc
gKahp,g_kahp
gCa,g_ca
gKdr,g_kdr
gNa,g_na
gLd,g_ld
gLs,g_ls
iDend,i_dend
iSoma,i_soma
delT,del_t
gL,g_l
leakConductance,leak_conductance
leakReversal,leak_reversal
tauFac,tau_fac
tauRec,tau_rec
initReleaseProb,init_release_prob
tsodyksMarkramDepFacMechanism,tsodyks_markram_dep_fac_mechanism
tsodyksMarkramDepMechanism,tsodyks_markram_dep_mechanism
scalingVolt,scaling_volt
scalingConc,scaling_conc
blockConcentration,block_concentration
voltageConcDepBlockMechanism,voltage_conc_dep_block_mechanism
blockMechanism,block_mechanism
plasticityMechanism,plasticity_mechanism
synapse2Path,synapse2_path
synapse1Path,synapse1_path
tauRise,tau_rise
tauDecay2,tau_decay2
tauDecay1,tau_decay1
tauDecay,tau_decay
decayConstant,decay_constant
restingConc,resting_conc
shellThickness,shell_thickness
experimentalTemp,experimental_temp
q10Factor,q10_factor
fixedQ10,fixed_q10
fractionalConductance,fractional_conductance
timeCourse,time_course
steadyState,steady_state
q10Settings,q10_settings
subGate,sub_gates
reverseRate,reverse_rate
forwardRate,forward_rate
gateTypes,gate_types
tauInfTransition,tau_inf_transition
reverseTransition,reverse_transition
forwardTransition,forward_transition
openState,open_states
closedState,closed_states
gateFractional,gate_fractionals
gateKS,gate_kses
gateHHInstantaneous,gate_hh_instantaneouses
gateHHratesTauInf,gate_h_hrates_tau_infs
gateHHratesInf,gate_h_hrates_infs
gateHHtauInf,gate_hh_tau_infs
gateHHratesTau,gate_h_hrates_taus
gateHHrates,gate_hh_rates
channelTypes,channel_types
ionChannelHH,ion_channel_hhs
ionChannelPassive,ion_channel_passive
gate,gates
q10ConductanceScaling,q10_conductance_scalings
fixedFactorConcentrationModel,fixed_factor_concentration_models
transientPoissonFiringSynapse,transient_poisson_firing_synapses
poissonFiringSynapse,poisson_firing_synapses
spikeGeneratorRefPoisson,spike_generator_ref_poissons
spikeGeneratorPoisson,spike_generator_poissons
spikeGeneratorRandom,spike_generator_randoms
spikeGenerator,spike_generators
timedSynapticInput,timed_synaptic_inputs
spikeArray,spike_arrays
voltageClampTriple,voltage_clamp_triples
voltageClamp,voltage_clamps
compoundInputDL,compound_input_dls
compoundInput,compound_inputs
alphaCurrSynapse,alpha_curr_synapses
expCurrSynapse,exp_curr_synapses
alphaCondSynapse,alpha_cond_synapses
expCondSynapse,exp_cond_synapses
gradedSynapse,graded_synapses
linearGradedSynapse,linear_graded_synapses
silentSynapse,silent_synapses
gapJunction,gap_junctions
doubleSynapse,double_synapses
blockingPlasticSynapse,blocking_plastic_synapses
expThreeSynapse,exp_three_synapses
expTwoSynapse,exp_two_synapses
expOneSynapse,exp_one_synapses
alphaSynapse,alpha_synapses
alphaCurrentSynapse,alpha_current_synapses
pinskyRinzelCA3Cell,pinsky_rinzel_ca3_cells
fitzHughNagumo1969Cell,fitz_hugh_nagumo1969_cells
fitzHughNagumoCell,fitz_hugh_nagumo_cells
adExIaFCell,ad_ex_ia_f_cells
izhikevich2007Cell,izhikevich2007_cells
izhikevichCell,izhikevich_cells
iafRefCell,iaf_ref_cells
iafCell,iaf_cells
iafTauRefCell,iaf_tau_ref_cells
iafTauCell,iaf_tau_cells
baseCell,base_cells
cell2CaPools,cell2_ca_poolses
cell,cells
xs:anyURI,xs:any_uri
ionChannelKS,ion_channel_kses
ionChannelVShift,ion_channel_v_shifts
defaultValue,default_value
xs:positiveInteger,xs:positive_integer
javax.xml.bind.DatatypeConverter.parseInt,javax.xml.bind._datatype_converter.parse_int
javax.xml.bind.DatatypeConverter.printInt,javax.xml.bind._datatype_converter.print_int
