alphaCurrentSynapse,alpha_current_synapses
targetVoltage,target_voltage
parent,parent
fitzHughNagumo1969Cell,fitz_hugh_nagumo1969_cells
midpoint,midpoint
component,component
xs:positiveInteger,xs:positive_integer
eK,e_k
simpleSeriesResistance,simple_series_resistance
e_rev_Na,e_rev_Na
sineGenerator,sine_generators
tau_syn_E,tau_syn_E
fixedFactorConcentrationModel,fixed_factor_concentration_models
postCellId,post_cell_id
tau_syn_I,tau_syn_I
region,regions
tau_syn,tau_syn
condDensity,cond_density
optional,optional
gKC,g_kc
gL,g_l
membraneProperties2CaPools,membrane_properties2_ca_pools
v0,v0
c,c
property,properties
e_rev_E,e_rev_E
vpeak,vpeak
baselineAmplitude,baseline_amplitude
e_rev_I,e_rev_I
e_rev_K,e_rev_K
q10ConductanceScaling,q10_conductance_scalings
preSegment,pre_segment
v_init,v_init
timeCourse,time_course
xs:double,xs:double
extracellularProperties,extracellular_properties
alphac,alphac
connection,connections
IF_cond_exp,IF_cond_exp
gNmda,g_nmda
neuroLexId,neuro_lex_id
channelDensity,channel_densities
initialExtConcentration,initial_ext_concentration
http://www.w3.org/2001/XMLSchema http://www.w3.org/2001/XMLSchema.xsd,http://www.w3.org/2001/xml_schema http://www.w3.org/2001/xml_schema.xsd
electricalConnectionInstance,electrical_connection_instances
diameter,diameter
intracellularProperties,intracellular_properties
cellSet,cell_sets
preFractionAlong,pre_fraction_along
unqualified,unqualified
cm,cm
averageRate,average_rate
unbounded,unboundeds
translationStart,translation_start
closedState,closed_states
number,number
initialConcentration,initial_concentration
specificCapacitance,specific_capacitances
variable,variable
gNa,g_na
spikeGeneratorPoisson,spike_generator_poissons
qd0,qd0
path,paths
xs:string,xs:string
select,select
size,size
spikeGenerator,spike_generators
pp,pp
rho,rho
temperature,temperature
spikeTarget,spike_target
source,source
decayingPoolConcentrationModel,decaying_pool_concentration_models
iSoma,i_soma
destination,destination
channelDensityNernstCa2,channel_density_nernst_ca2s
postSegmentId,post_segment_id
start,start
spikeGeneratorRandom,spike_generator_randoms
leakConductance,leak_conductance
conductance,conductance
spike,spikes
spikeArray,spike_arrays
type,type
location,location
fitzHughNagumoCell,fitz_hugh_nagumo_cells
javax.xml.bind.DatatypeConverter.printInt,javax.xml.bind._datatype_converter.print_int
preCellId,pre_cell_id
tauFac,tau_fac
compoundInput,compound_inputs
pulseGeneratorDL,pulse_generator_dls
pinskyRinzelCA3Cell,pinsky_rinzel_ca3_cells
q10Factor,q10_factor
inhomogeneousValue,inhomogeneous_value
javax.xml.bind.DatatypeConverter.parseInt,javax.xml.bind._datatype_converter.parse_int
populationList,population_list
thresh,thresh
continuousProjection,continuous_projections
input,input
iafTauCell,iaf_tau_cells
zSpacing,z_spacing
pulseGenerator,pulse_generators
basePyNNIaFCell,basePyNNIaFCell
population,populations
reset,reset
none,none
b,b
betac,betac
i_offset,i_offset
eCa,e_ca
ionChannel,ion_channel
allowedSpaces,allowed_spaces
shellThickness,shell_thickness
gbar_Na,gbar_Na
experimentalTemp,experimental_temp
postSegment,post_segment
value,value
delta_T,delta_T
ion,ion
v_reset,v_reset
xSize,x_size
transientPoissonFiringSynapse,transient_poisson_firing_synapses
vt,vt
z,z
k,k
gateTypes,gate_types
zSize,z_size
minISI,min_isi
resistivity,resistivities
neuroml,neuroml
xs:nonNegativeInteger,xs:non_negative_integer
gKdr,g_kdr
metric,metric
ySize,y_size
concentrationModel,concentration_model
gAmpa,g_ampa
electricalConnection,electrical_connections
ionChannelHH,ion_channel_hhs
channelDensityGHK,channel_density_ghks
synapticConnection,synaptic_connections
vr,vr
tag,tag
startAmplitude,start_amplitude
v_rest,v_rest
v_spike,v_spike
channelDensityNonUniformNernst,channel_density_non_uniform_nernsts
linearGradedSynapse,linear_graded_synapses
permeability,permeability
iafTauRefCell,iaf_tau_ref_cells
id,id
basePyNNCell,basePyNNCell
channelPopulation,channel_populations
subTree,sub_trees
silentSynapse,silent_synapses
scalingConc,scaling_conc
expCondSynapse,exp_cond_synapses
restingConc,resting_conc
int,int
basedOn,based_on
species,species
delay,delay
instance,instances
alphaSynapse,alpha_synapses
connectionWD,connection_wds
gateHHInstantaneous,gate_hh_instantaneouses
explicitInput,explicit_inputs
gate,gates
steadyState,steady_state
populationTypes,population_types
preCell,pre_cell
scalingVolt,scaling_volt
blockConcentration,block_concentration
gbar_K,gbar_K
iafRefCell,iaf_ref_cells
description,description
phi,phi
ibase,ibase
initMembPotential,init_memb_potentials
decayConstant,decay_constant
alphaCurrSynapse,alpha_curr_synapses
rampGeneratorDL,ramp_generator_dls
e_rev_leak,e_rev_leak
variableParameter,variable_parameters
postCell,post_cell
phase,phase
erev,erev
expTwoSynapse,exp_two_synapses
segment,segments
annotation,annotation
structure,structure
leakReversal,leak_reversal
a,a
gateKS,gate_kses
blockingPlasticSynapse,blocking_plastic_synapses
g_leak,g_leak
refract,refract
ionChannelKS,ion_channel_kses
i,i
required,required
IF_curr_alpha,IF_curr_alpha
postFractionAlong,post_fraction_along
dimension,dimension
izhikevich2007Cell,izhikevich2007_cells
delta,delta
expCurrSynapse,exp_curr_synapses
time,time
y,y
channelDensityNonUniform,channel_density_non_uniforms
expOneSynapse,exp_one_synapses
http://www.neuroml.org/schema/neuroml2,http://www.neuroml.org/schema/neuroml2
baseCell,base_cells
